Date,Total Industrial WF_Panching Area
1/1/2015,1081.89
1/2/2015,311.77
1/3/2015,841.27
1/4/2015,764.91
1/5/2015,818.74
1/6/2015,1124.71
1/7/2015,594.21
1/8/2015,696.89
1/9/2015,658.62
1/10/2015,906.47
1/11/2015,1143.62
1/12/2015,882.14
1/13/2015,1122.70
1/14/2015,564.84
1/15/2015,1315.79
1/16/2015,1007.31
1/17/2015,620.84
1/18/2015,1243.26
1/19/2015,21.60
1/20/2015,1155.36
1/21/2015,1291.60
1/22/2015,556.85
1/23/2015,106.96
1/24/2015,88.89
1/25/2015,960.13
1/26/2015,583.71
1/27/2015,61.21
1/28/2015,1301.30
1/29/2015,820.75
1/30/2015,844.25
1/31/2015,300.13
2/1/2015,589.53
2/2/2015,980.89
2/3/2015,1703.74
2/4/2015,433.70
2/5/2015,1453.46
2/6/2015,1214.44
2/7/2015,1759.90
2/8/2015,401.68
2/9/2015,481.82
2/10/2015,568.79
2/11/2015,1057.86
2/12/2015,1383.32
2/13/2015,280.32
2/14/2015,1285.99
2/15/2015,271.08
2/16/2015,1093.60
2/17/2015,315.77
2/18/2015,749.29
2/19/2015,1419.98
2/20/2015,874.56
2/21/2015,346.00
2/22/2015,655.81
2/23/2015,1130.74
2/24/2015,1546.91
2/25/2015,322.23
2/26/2015,1228.45
2/27/2015,509.88
2/28/2015,906.05
3/1/2015,366.06
3/2/2015,498.08
3/3/2015,518.16
3/4/2015,647.12
3/5/2015,169.24
3/6/2015,55.64
3/7/2015,300.85
3/8/2015,281.79
3/9/2015,545.18
3/10/2015,415.56
3/11/2015,641.36
3/12/2015,377.92
3/13/2015,197.05
3/14/2015,955.71
3/15/2015,989.98
3/16/2015,600.99
3/17/2015,207.91
3/18/2015,489.13
3/19/2015,462.09
3/20/2015,272.48
3/21/2015,289.01
3/22/2015,888.72
3/23/2015,316.03
3/24/2015,664.01
3/25/2015,122.38
3/26/2015,344.07
3/27/2015,744.93
3/28/2015,963.37
3/29/2015,381.19
3/30/2015,132.33
3/31/2015,696.83
4/1/2015,748.30
4/2/2015,817.69
4/3/2015,808.10
4/4/2015,804.31
4/5/2015,1038.67
4/6/2015,686.66
4/7/2015,1028.24
4/8/2015,412.08
4/9/2015,918.46
4/10/2015,982.40
4/11/2015,557.83
4/12/2015,808.18
4/13/2015,303.20
4/14/2015,821.12
